class_label,img_path,post_text
deslizamento_de_terra,dataset\deslizamento_de_terra\2ddfba039821248362af478443dfd545.jpg,Deslizamiento de tierra en la comunidad LA SINRA ( LAJAS ) _ CHOTA _ CAJAMARCA .
deslizamento_de_terra,dataset\deslizamento_de_terra\902a2bd83e2b0c164a08ada7d0f3e116.jpg,"#Sismo7.5  #Amazonas Ciudadanos reportan  que la iglesia principal de La Jalca se cayó producto del movimiento sísmico y que hubo un deslizamiento de magnitud en Bagua Grande. URGENTE Carretera Tarapoto - Yurimaguas presenta deslizamiento de tierra y rocas en el sector “el paredón” en el kilómetro 33. *El temblor se sintió en todo el norte del país, espero que solo se reporte daños materiales."
deslizamento_de_terra,dataset\deslizamento_de_terra\62eb78e8b1a717199e23e96126d1bb9d.jpg,#Cajamarca - CARRETERA HACÍA LA COSTA BLOQUEADA  El deslizamiento de tierra y caída de árboles bloqueó la carretera Cajamarca - Ciudad de Dios en el sector San Juan.
deslizamento_de_terra,dataset\deslizamento_de_terra\8b354a5ec637eef399ba1e8473bb399a.jpg,"#RadioContinente Deslizamiento de tierra arrasa con varios metros de la carretera Cajamarca-San Juan (altura de Choten), y deja la ruta hacia la costa intransitable"
deslizamento_de_terra,dataset\deslizamento_de_terra\de1b05cf2e33d31f717c54b17e45fcf6.jpg,"#lluvias SE PRESENTARON DESLIZAMIENTOS DE TIERRA Y PIEDRAS EN LA CARRETERA CAJAMARCA A LA COSTA Deslizamientos de piedras y barro cerca al puente Muyuna en Chilete. Desde hoy domingo por la tarde se restringió el tránsito por lapsos de tiempo de 20 minutos, tras los deslizamientos de tierra por la constantes lluvias en la zona. Cuadrillas de obreros trabajan en el lugar para recuperar la transitabilidad. Se comunica a los transportistas viajar con cuidado y tomar sus precauciones para garantizar un viaje seguro."
deslizamento_de_terra,dataset\deslizamento_de_terra\34ad66a3cce698f3d6dea0ec5871f242.jpg,Deslizamiento de tierra y piedras en la carretera Cajamarca  - Bambamarca
deslizamento_de_terra,dataset\deslizamento_de_terra\9e33fcb81f5479733c4b0bdff0b21b9e.jpg,"Huayco amenaza con destruir viviendas en el caserío de Paucapata, distrito de Huasmín Huasmín, Cajamarca – 11 de abril de 2025 Gran preocupación y alarma viven los pobladores del caserío de Paucapata, ubicado en el distrito de Huasmín, provincia de Celendín, luego de que un huayco provocado por las intensas lluvias de los últimos días comenzara a desplazarse peligrosamente cerca de la zona habitada. Según reportes de los mismos comuneros, el deslizamiento de tierra se encuentra a tan solo diez metros de las primeras viviendas del caserío, generando un inminente riesgo para decenas de familias que temen perderlo todo. Las lluvias persistentes han debilitado los suelos en las laderas, aumentando la posibilidad de que el huayco se active por completo y arrase con las casas a su paso."
deslizamento_de_terra,dataset\deslizamento_de_terra\ae394718f83f0f383290ea651ffd3e3c.jpg,SIGUEN LOS DESLIZAMIENTOS EN LA CARRETERA BAMBAMARCA CAJAMARCA. Hoy al promediar las 6:30 AM una combi de la empresa de transportes Nuevo Manantial casi queda atrapada por el deslizamiento de tierra provocado por las fuertes lluvias que se reportan en la zona. El hecho se registró según lo reportado a unos 200 metros de llegar al distrito de Hualgayoc. Se recomienda a todos los conductores y pasajeros tomar las precauciones si piensa viajar.
deslizamento_de_terra,dataset\deslizamento_de_terra\ba1be8cc31b31a84db0abfe8ce1b3620.jpg,#Cajamarca / Deslizamiento de tierra en Lajas e incomunica a las provincias de Santa Cruz y Chota.
deslizamento_de_terra,dataset\deslizamento_de_terra\c7262bb5370f2ff93dcf65830d1ecc21.jpg,"Deslizamientos bloquean carretera y afectarían viajes por Semana Santa, Empresas de transporte no se arriesgan a vender pasajes. Moyobamba. Los planes de viaje hacia la región San Martín y diversas ciudades de la costa se han visto afectados durante el feriado largo por Semana Santa, debido al colapso de la carretera Fernando Belaunde Terry a la altura del kilómetro 249. Un deslizamiento de tierra, originado por una falla geológica en las cercanías del sector Naranjitos, región Amazonas, ha provocado el bloqueo total de la vía. La concesionaria Irsa Norte ejecuta trabajos de limpieza y rehabilitación para restablecer el tránsito lo antes posible. Sin embargo, la magnitud del deslizamiento ha generado incertidumbre entre los viajeros y operadores de transporte. En el terminal terrestre de Moyobamba, varias agencias han reportado una drástica disminución en la venta de pasajes. Algunas empresas incluso han suspendido temporalmente la venta de boletos, priorizando la seguridad de los pasajeros y del personal ante la inestabilidad de la vía. Frente a esta situación, muchas familias de la región San Martín han optado por quedarse en la zona y realizar turismo interno. Diversos destinos locales están siendo considerados para disfrutar el feriado en compañía de seres queridos, al mismo tiempo que se impulsa la economía local a través del consumo en negocios y servicios turísticos de la región. (Diario Amanecer)"
deslizamento_de_terra,dataset\deslizamento_de_terra\c893fe49dc3d7e1df8ee6bddedb60a82.jpg,"TOCACHE: MUJER DA A LUZ EN MEDIO DE CARRETERA CON AYUDA DE IMPROVISADO PARTERO ISELA TUANAMA TAPULLIMA, DE 36 AÑOS, NO PUDO LLEGAR AL HOSPITAL DEBIDO A UN DESLIZAMIENTO DE TIERRA, SIENDO ASISTIDA POR SU ESPOSO Y UN VOLUNTARIO QUE ACTUÓ COMO PARTERO EN PLENA VÍA. 15 Abril 2025 /Latina Noticias/.- Un insólito y emotivo suceso se vivió en la carretera que conecta la comunidad de Loboyacu con la ciudad de Tocache, en la región San Martín, cuando una mujer embrazada, identificada como Isela Tuanama Tapullima, de 36 años, dio a luz en plena vía pública debido a un derrumbe que obstaculizó su traslado oportuno al Hospital de Tocache. La mujer, quien presentaba fuertes contracciones de parto, era trasladada de emergencia por su esposo hacia el centro de salud. Sin embargo, a escasos diez minutos de llegar a su destino, en el sector conocido como La Charapita, un deslizamiento de tierra bloqueó por completo la carretera, impidiendo el avance del vehículo. Ante la urgencia de la situación, el esposo de Isela y otros acompañantes se vieron en la necesidad de actuar rápidamente. En ese momento crítico, un ciudadano local se ofreció como voluntario para asistir el parto, convirtiéndose en un improvisado pero crucial partero. Gracias al esfuerzo conjunto, Isela dio a luz a un varón de aproximadamente tres kilos, quien nació saludable y sin complicaciones mayores. Minutos después, efectivos de la Policía Nacional y el serenazgo de Tocache arribaron al lugar y trasladaron a la madre y al recién nacido al Hospital de Tocache. Fuentes médicas del nosocomio informaron que tanto Isela como su bebé se encuentran estables y gozan de buena salud. En un gesto de profunda gratitud por las circunstancias extraordinarias de su nacimiento y la solidaridad recibida, los padres decidieron nombrar al niño Salvador."
deslizamento_de_terra,dataset\deslizamento_de_terra\8277213f402a5289d19e3d31ca8fd232.jpg,"¿Milagro en Chiapas?  Reportan aparición de la imagen de la Virgen de Guadalupe en un cerro En San Martín Cruztón, Chilón, un deslizamiento de tierra dejó al descubierto lo que muchos aseguran es la imagen de la Virgen de Guadalupe en un cerro. El hallazgo ha conmovido a pobladores, que ya acuden al lugar para presenciar lo que consideran un suceso divino. Hasta ahora, no hay una explicación sobre la formación de la imagen. ¿Qué opinas? ¿Casualidad o un mensaje celestial?   #VirgenDeGuadalupe #Chiapas #Milagro"
deslizamento_de_terra,dataset\deslizamento_de_terra\04de32d56b98fd5e5d153ed00b9e2c7e.jpg,"#ATENCIÓN_URGENTE DESLIZAMIENTO EN EL LUGAR #HUACHOG  DISTRITO DE MIRGAS  VÍA MIRGAS SAN MARTIN DE PARAS BLOQUEADA POR DESLIZAMIENTO TOMAR SUS PRECAUCIONES El deslizamiento de tierra,rocas de gran tamaño ocurrido cerca al puente Melo distrito de Mirgas en el lugar denominado HUACHOG, ha interrumpido el tránsito, vehícular con dirrección a MIRGAS HUARI SAN NICOLÁS,PARAS LLAMELLIN  #PROVINCIA  #ANTONIORAIMONDI #MIRGAS #Deslizamiento  A COMPARTIR LA INFORMACIÓN"
deslizamento_de_terra,dataset\deslizamento_de_terra\39001ff0760ca387d0c1066a944deaa0.jpg,"#EnRedes   ¡CONTINÚA LA BÚSQUEDA! Un hombre de 39 años, identificado como Daniel Antonio Sanza Murcia, desapareció este domingo 6 de abril en un deslizamiento de tierra en la vía Florencia - Guadalupe, en el departamento del Huila. Sanza Murcia, residente de la vereda Campucana del corregimiento San Martín, se dirigía al Santuario del Divino Niño en un vehículo cuando fue arrastrado por el deslizamiento. Las autoridades y organismos de socorro continúan con las labores de búsqueda para localizar a Daniel Sanza. En el incidente, otro hombre que viajaba en el mismo vehículo logró salir con vida. Las fuertes lluvias en la zona provocaron varios deslizamientos, lo que causó la emergencia."
deslizamento_de_terra,dataset\deslizamento_de_terra\d180680d7f0d3c04a9c768680f1d2700.jpg,"DERRUMBE BLOQUEA CARRETERA HUANCAYO -HUANCAVELICA Un derrumbe de lodo, tierra y piedras bloqueó por completo el kilómetro 188 de la carretera nacional,en el tramo La Oroya - Ayacucho, a la altura del distrito de Acostambo, provincia de Tayacaja. El incidente ocurrió a las 10:55 a. m. y mantiene interrumpido el tránsito en ambos sentidos. Personal de  Carreteras Izcuchaca, llegó al lugar para evaluar la situación y coordinar acciones con Provías. Provías, fue notificado para gestionar la limpieza y rehabilitación de la vía. Mientras tanto, los efectivos policiales orientan a los conductores, pasajeros afectados y recomiendan a los viajeros tomar rutas alternas. #CarreteraCentral  #Huancavelica  #deslizamento"
deslizamento_de_terra,dataset\deslizamento_de_terra\423410966db22a211b60abbe9ea04890.jpg,"TREN DE LÓPEZ ALIAGA SE DESCARRILLA POR DESLIZAMIENTO DE TIERRA EN CUSCO  No se presentaron heridos que lamentar, solo se registraron daños materiales en la unidad ferroviaria. Un gran susto pasaron los pasajeros de la empresa ferroviara PeruRail este miércoles en horas de la mañana. Dicha unidad se descarrilló entre el kilómetro 115 y 116, cuando hacía la ruta de Machu Picchu hacia la Hidroeléctrica en Cusco. Un alud, deslizamiento de tierra a gran velocidad, que cayó en el sector habría sido la causa del accidente. Personal de la Policía informó que el hecho se registró aproximadamente a las 7.40 a. m. Los diez pasajeros que viajaban salieron ilesos y pudieron continuar con su ruta. Ellos tuvieron que caminar para llegar a su destino. En tanto, la unidad resultó con daños materiales. Hasta el momento, la empresa aún no se ha pronunciado sobre el daño en las vías del tren ni cuánto tiempo tomará repararlas. La locomotora quedó ligeramente recostada y varias ramas quedaron regadas, producto del impacto. Agentes policiales se constituyeron al lugar tras recibir la denuncia policial por parte del jefe de seguridad de PeruRail. Actualmente, se evalúa los daños personales y se realizan investigaciones preliminares sobre el hecho."
deslizamento_de_terra,dataset\deslizamento_de_terra\9af96878c5ac6d5807aafcc6d768f533.jpg,"#Informe | Hoy por la mañana se presentó un deslizamiento de tierra en la ruta de Machupicchu lo que ocasionó el bloqueo de la vía, sin embargo el paso ya se restableció..."
deslizamento_de_terra,dataset\deslizamento_de_terra\f7b6c48b6eee3e8bc8dd8afda5e39cf1.jpg,"Estimados visitantes de Machu Picchu, por favor tomen precauciones si visitan Machu Picchu en estos días. Se ha producido un deslizamiento de tierra que arrasó un tramo de la vía del tren. Comuníquese con su operador turístico para obtener más información sobre su recorrido a Machu Picchu."
deslizamento_de_terra,dataset\deslizamento_de_terra\9ac57ce7399b91fddd071848875fc14c.jpg,Derrumbe de gran magnitud en jurisdicción de MachuPicchu. Deslizamiento de tierra y piedras interrumpe la línea ferroviaria MachuPicchu Pueblo a la central Hidroeléctrica. #CuscoEnPortada
deslizamento_de_terra,dataset\deslizamento_de_terra\5d5cdbf9e2f44a761789feb228708419.jpg,"IDOSO É RESGATADO COM VIDA APÓS DESLIZAMENTO DE TERRA EM CORONEL FABRICIANO Na tarde desta terça-feira, 15 de abril de 2025, o Corpo de Bombeiros Militar de Minas Gerais foi acionado para atendimento de uma ocorrência de soterramento na Rua Telúrio, nº 95, bairro Recanto Verde, em Coronel Fabriciano. Um homem de 70 anos ficou parcialmente soterrado após um deslizamento de terra ocorrido durante o corte de um barranco, situado aos fundos de uma residência localizada abaixo do nível da rua. A guarnição deslocou-se prontamente ao endereço informado e, ao chegar no local, encontrou a vítima presa sob o material do deslizamento, com um dos braços, parte do tórax e a cabeça expostos. De imediato, as equipes iniciaram ações de estabilização da vítima e do terreno, visando evitar novas movimentações que pudessem colocar em risco o resgate. Foi realizada a escavação manual cuidadosa ao redor do tórax da vítima, com o objetivo de permitir a expansão pulmonar e melhorar a respiração. Após cerca de uma hora de trabalho contínuo, a vítima foi totalmente liberada e retirada do local, consciente e orientada. A operação contou com o empenho da equipe do CBU (Comando de Bombeiros de Unidade), com apoio de guarnições das cidades de Ipatinga, Coronel Fabriciano e Timóteo. Também atuou no local uma equipe da Unidade de Suporte Básico (USB) do SAMU – USB 36 – composta por técnico de enfermagem e enfermeiro. Após o resgate, a vítima foi avaliada, não apresentando lesões aparentes, e encaminhada ao hospital de referência na cidade de Coronel Fabriciano. A Polícia Militar de Minas Gerais esteve presente, prestando apoio na segurança da área durante toda a operação. Fonte: Divulgação/CBMMG"
deslizamento_de_terra,dataset\deslizamento_de_terra\5bb8c0e816e5f789e0e15fd9aabfdbd5.jpg,"Santo André a mais atingida pelo último temporal em São Paulo – abril 2025 Petrópolis e Angra dos Reis sob risco de deslizamentos – abril 2025 Tempestade em São Paulo - SP alaga ruas e o metrô – janeiro 2025  Evento climático extremo no litoral de Santa Catarina, janeiro 2025. Chuvas no início de 2025 deixam 58 municípios de Minas Gerais em situação de emergência. Desabamento da ponte Juscelino Kubitschek, com 17 vítimas e derramamento de agrotóxico e ácido sulfúrico no rio Tocantins (TO/MA) - 2024 Pará coberto por fumaça, Santarém em emergência ambiental - 2024 Vendaval e falta de energia elétrica em São Paulo (SP) - 2024 Deslizamento do Porto da Terra Preta, Manacapuru (AM) - 2024 Incêndios criminosos pelo país - 2024 Tragédia climática no Rio Grande do Sul – 2024, Roraima em chamas – 2024,  Espírito Santo de baixo d’água – 2024,  Santo Eduardo (Campos dos Goytacazes) – RJ - 2024,  Ventos com velocidade de furacão Rio Grande do Sul – 2024,  Deslizamento de terra Petrópolis – 2024,  Inundação Rio de Janeiro – RJ -2024,  Afundamento de bairros de Maceió – AL -2023,  Santa Catarina alagada – 2023, Tornado em Cascavel – PR – 2023,  Manaus encoberta por Fumaça – 2023,  Seca na Região Amazônica – 2023,  Ciclone na Região Sul – 2023,  Ciclone atípico no litoral do Brasil – 2023,  Temporal com deslizamento de terra São Sebastião (SP) e Litoral Norte de São Paulo – 2023  Deslizamento de terra Guaratuba (PR) BR 376 - 2022  Enchente Pernambuco – 2022, Deslizamento de terra Petrópolis – 2022, Enchente Sul da Bahia 2021,  Desmoronamento Rio das Pedras – 2021, Deslizamento de terra Morro do Macaco – 2020,  Rompimento de barragem Brumadinho – 2019,  Rompimento de barragem Mariana – 2015, Deslizamento de terra Friburgo – 2011,  Deslizamento de terra Morro do Bumba – 2010,  Enchente com desabamento de casas São Luiz do Paraitinga – 2010,  Rompimento dos diques de contenção Cataguases de Papel – 2003,  Não foram Acidentes, nem Causas Naturais. E os assassinos estão soltos!  (Folha, G1, EBC, A Verdade, Itaquiraí em Foco, Metrópolis, UOL, CN Notícias, Água vida e cia, G1, Canal Rural, Rádio Itatiaia, MetSul, Uol notícias, gizmodo.uol, Agência Brasil  EBC, Terra, Globo, Rede Es de notícias, Correio do Povo, Defesa Civil SC, Folha do ABC)"
